phone,nome,azienda,settore,email,etichette,note
+393331234567,Mario Rossi,Rossi & Co,finanza,mario@rossi.it,VIP|Attivo,Grande cliente
+393339876543,Giulia Bianchi,Sport Club,sport,giulia@sportclub.it,Attivo,Proprietaria
+393335551111,Luca Verdi,Tech Startup,coworking,luca@startup.it,Nuovo,Iscritto questa settimana
+393334445558,Franco Gialli,Insurance Pro,finanza,franco@insurance.it,VIP,Partner strategico
+393336667778,Elena Rossi,Padel Academy,sport,elena@padel.it,Attivo,Istruttrice
+393338889999,Marco Bianchi,Web Agency,coworking,marco@web.it,Nuovo,Startup
+393330001111,Sandra Verdi,Marketing Plus,finanza,sandra@marketing.it,Attivo,Consulente
+393332223333,Davide Russo,Fitness Center,sport,davide@fitness.it,VIP|Attivo,Partner
+393334445555,Chiara Neri,Design Studio,coworking,chiara@design.it,Attivo,Designer
+393336667777,Antonio Moretti,Financial Advisor,finanza,antonio@financial.it,VIP,Advisor
